qid,P17
Q4220,Q11
Q4222,Q12
Q4223,Q11
Q4225,Q11
Q4226,Q12
Q4227,Q12
Q4228,Q10
Q4229,Q10
Q4231,Q12
Q4234,Q12
Q4235,Q11
Q4238,Q11
Q4240,Q11
Q4241,Q11
Q4242,Q12
Q4243,Q12
Q4244,Q10
Q4245,Q12
Q4246,Q10
Q4248,Q12
Q4249,Q12
Q4252,Q11
Q4253,Q12
Q4254,Q11
Q4255,Q11
Q4256,Q10
Q4257,Q11
Q4258,Q12
Q4259,Q11
Q4260,Q10
Q4261,Q11
Q4262,Q11
Q4263,Q12
Q4265,Q12
Q4266,Q11
Q4268,Q10
Q4269,Q12
Q4270,Q10
Q4271,Q11
Q4272,Q12
Q4274,Q11
Q4275,Q11
Q4276,Q11
Q4278,Q10
Q4279,Q10
Q4280,Q10
Q4281,Q11
Q4284,Q11
Q4285,Q11
Q4286,Q12
Q4287,Q12
Q4288,Q11
Q4289,Q11
Q4290,Q11
Q4292,Q11
Q4293,Q10
Q4295,Q12
Q4296,Q11
Q4297,Q11
Q4298,Q11
Q4300,Q11
,Q11
Q4302,Q11
Q4304,Q11
Q4305,Q10
Q4306,Q11
Q4308,Q11
Q4309,Q12
Q4310,Q10
Q4311,Q10
Q4312,Q12
Q4313,Q10
Q4314,Q10
Q4315,Q11
Q4316,Q10
Q4318,Q11
Q4319,Q11
Q4321,Q10
Q4322,Q11
Q4325,Q10
Q4326,Q10
Q4327,Q12
Q4328,Q11
Q4332,Q11
,Q12
Q4334,Q11
Q4335,Q11
Q4336,Q11
Q4337,Q12
Q4338,Q12
Q4339,Q12
Q4344,Q12
Q4345,Q12
Q4346,Q11
Q4347,Q11
Q4349,Q11
Q4350,Q11
Q4351,Q12
Q4352,Q11
Q4353,Q12
Q4355,Q11
Q4356,Q11
Q4357,Q12
Q4358,Q10
Q4359,Q12
Q4360,Q11
Q4361,Q11
Q4362,Q12
Q4366,Q12
Q4367,Q11
Q4370,Q11
Q4372,Q11
Q4373,Q11
Q4374,Q11
Q4375,Q11
Q4377,Q10
Q4378,Q11
Q4379,Q11
Q4380,Q10
Q4381,Q12
Q4382,Q12
Q4383,Q12
Q4384,Q11
Q4385,Q11
Q4386,Q10
Q4387,Q12
Q4388,Q11
Q4389,Q12
Q4391,Q12
Q4393,Q11
Q4394,Q10
Q4395,Q11
Q4396,Q12
Q4397,Q12
Q4398,Q11
Q4399,Q11
Q4401,Q11
Q4402,Q12
Q4403,Q11
,Q11
Q4405,Q12
Q4406,Q11
Q4407,Q11
Q4408,Q11
Q4409,Q12
Q4410,Q12
Q4411,Q12
Q4413,Q11
Q4415,Q12
Q4416,Q12
Q4417,Q12
Q4418,Q11
Q4421,Q12
Q4422,Q11
Q4423,Q11
Q4425,Q11
Q4426,Q11
Q4427,Q11
Q4428,Q10
Q4429,Q11
Q4430,Q11
Q4431,Q11
Q4432,Q12
Q4433,Q11
Q4434,Q11
Q4435,Q10
Q4437,Q11
Q4438,Q11
Q4439,Q11
Q4440,Q11
Q4441,Q11
Q4443,Q12
Q4445,Q11
Q4446,Q11
Q4447,Q11
Q4451,Q10
Q4452,Q11
,Q11
Q4454,Q12
Q4455,Q12
Q4456,Q11
Q4457,Q10
Q4458,Q12
Q4459,Q12
Q4461,Q10
Q4462,Q12
Q4463,Q10
Q4464,Q10
Q4465,Q10
Q4466,Q10
Q4468,Q11
Q4469,Q11
Q4470,Q11
Q4471,Q12
Q4472,Q11
Q4473,Q11
Q4474,Q11
Q4476,Q12
Q4477,Q12
Q4478,Q12
Q4479,Q12
Q4480,Q11
Q4483,Q11
Q4486,Q11
Q4487,Q12
Q4488,Q12
Q4489,Q11
Q4491,Q12
Q4493,Q12
Q4494,Q12
Q4496,Q11
Q4498,Q11
Q4499,Q12
Q4500,Q11
Q4501,Q10
Q4502,Q12
Q4503,Q10
Q4504,Q10
Q4505,Q12
Q4507,Q11
Q4509,Q11
Q4510,Q12
Q4511,Q11
Q4512,Q10
Q4513,Q12
Q4514,Q12
Q4515,Q11
Q4516,Q11
Q4518,Q10
Q4519,Q12
Q4520,Q11
Q4522,Q12
Q4525,Q11
Q4526,Q10
Q4527,Q10
Q4528,Q11
Q4530,Q11
Q4531,Q11
Q4532,Q12
Q4533,Q11
Q4534,Q10
Q4536,Q11
Q4537,Q11
Q4539,Q10
Q4540,Q11
Q4543,Q11
Q4544,Q12
Q4546,Q12
Q4547,Q12
Q4548,Q11
Q4549,Q11
Q4550,Q11
Q4551,Q11
Q4552,Q10
Q4553,Q11
Q4555,Q12
Q4556,Q12
Q4557,Q11
Q4558,Q12
Q4559,Q12
Q4560,Q12
Q4561,Q12
Q4562,Q11
Q4563,Q11
Q4564,Q10
Q4565,Q11
Q4566,Q11
Q4567,Q11
Q4568,Q11
Q4569,Q10
Q4571,Q10
Q4572,Q11
Q4573,Q11
Q4574,Q11
Q4575,Q11
Q4576,Q11
Q4577,Q10
Q4578,Q10
Q4579,Q10
Q4580,Q10
Q4581,Q11
Q4582,Q12
Q4585,Q12
Q4586,Q11
Q4587,Q12
Q4590,Q11
,Q12
Q4598,Q11
Q4599,Q11
Q4600,Q12
Q4601,Q11
Q4602,Q12
Q4605,Q10
Q4606,Q11
Q4607,Q11
Q4608,Q11
Q4609,Q11
Q4610,Q11
Q4613,Q11
Q4614,Q11
Q4615,Q12
Q4616,Q12
Q4617,Q12
Q4618,Q12
Q4619,Q11
Q4621,Q11
Q4622,Q11
Q4623,Q11
Q4625,Q11
Q4626,Q11
Q4627,Q11
Q4628,Q11
Q4629,Q12
Q4630,Q12
Q4631,Q12
Q4633,Q11
Q4634,Q10
Q4635,Q11
Q4636,Q11
Q4637,Q12
Q4638,Q12
Q4639,Q11
Q4640,Q12
Q4641,Q12
Q4642,Q12
Q4643,Q12
Q4644,Q11
Q4645,Q12
Q4646,Q11
Q4647,Q11
Q4648,Q11
Q4649,Q12
Q4650,Q11
Q4651,Q10
Q4652,Q10
Q4653,Q11
Q4654,Q11
Q4655,Q11
Q4656,Q11
Q4657,Q10
Q4658,Q10
Q4659,Q11
Q4660,Q12
Q4662,Q11
Q4663,Q11
Q4665,Q12
Q4666,Q12
Q4669,Q10
Q4670,Q12
Q4671,Q12
Q4672,Q12
Q4673,Q11
Q4675,Q11
